experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-002,claude-haiku-4-5,T0,22,3,0.7866666666666666,0.8205882352941176,True,B,0.2565244,481.27504400000004,96.099823,385.175221,89,6973,44474,1659779,1711315,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,23,1,0.6866666666666666,0.8,True,B,0.2158081,262.016587,80.387388,181.629199,54,5739,39598,1375616,1421007,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,23,2,0.652,0.7771428571428571,True,B,0.22363634999999996,952.292578,92.502745,859.789833,71,5838,38771,1459116,1503796,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,23,3,0.29,0.0,False,D,0.30686025,670.070353,439.305936,230.764417,3,207,1039,123161,124410,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,01,1,0.699,0.7828571428571429,True,B,0.21211720000000003,292.457511,149.284221,143.17329,104,5142,44736,1303832,1353814,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,01,2,0.7166666666666667,0.7878787878787878,True,B,0.21238229999999997,280.66024400000003,104.469684,176.19056,92,5569,36428,1389103,1431192,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,01,3,0.7166666666666667,0.7999999999999999,True,B,0.20853395,226.005527,63.533998,162.471529,95,5751,37081,1333327,1376254,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,02,1,0.7633333333333333,0.8151515151515151,True,B,0.22142000000000003,420.42800500000004,109.433171,310.994834,74,5893,38150,1441935,1486052,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,02,2,0.6699999999999999,0.7771428571428571,True,B,0.31518470000000004,667.295874,98.92038,568.375494,44,7268,52282,2134482,2194076,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,02,3,0.5533333333333333,0.8121212121212121,True,C,0.25729789999999997,414.148318,242.494403,171.653915,82,6612,38872,1755659,1801225,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,03,1,0.7033333333333333,0.8428571428571429,True,B,0.21197390000000002,347.46286299999997,122.28959,225.173273,54,5944,35284,1380949,1422231,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,03,2,0.5733333333333334,0.703125,False,C,0.19070175000000003,281.184138,69.648803,211.535335,76,5342,30605,1256595,1292618,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,03,3,0.4583333333333333,0.6971428571428571,False,C,0.22318875000000007,807.9831710000001,334.506862,473.476309,0,39,674,50479,51192,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,04,1,0.7586666666666666,0.8428571428571429,True,B,0.18476715000000002,917.365034,65.566509,851.798525,56,4735,27937,1261149,1293877,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,04,2,0.668,0.7942857142857143,True,B,0.2776617,547.451513,123.417772,424.033741,42,7899,38232,1903347,1949520,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,04,3,0.706,0.8171428571428572,True,B,0.3012903,315.003854,104.116398,210.887456,43,7552,41028,2122023,2170646,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,05,1,0.6856666666666666,0.7575757575757576,True,B,0.20862179999999997,480.571786,126.451464,354.120322,49,5833,40110,1292703,1338695,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,05,2,0.7026666666666667,0.8333333333333334,True,B,0.3232808,1115.661665,133.928045,981.73362,79,9248,56354,2065193,2130874,0,42,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,05,3,0.7233333333333333,0.7857142857142857,True,B,0.1669001,290.726908,89.647531,201.079377,97,5544,31158,1001356,1038155,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,06,1,0.5466666666666667,0.8228571428571428,True,C,0.20531970000000002,1225.697167,106.96772,1118.729447,73,5224,48118,1189792,1243207,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,06,2,0.7423333333333333,0.8242424242424242,True,B,0.24807770000000007,541.9774239999999,87.644725,454.332699,62,6687,43802,1598282,1648833,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,06,3,0.6466666666666666,0.82,True,B,0.22092755000000006,311.096718,110.74382,200.352898,43,6463,34671,1452308,1493485,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,07,1,0.7946666666666666,0.7638888888888888,True,B,0.19322955000000003,409.25568899999996,78.927262,330.328427,65,5122,33767,1253458,1292412,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,07,2,0.699,0.8085714285714286,True,B,0.22691915000000001,545.66256,373.080209,172.582351,0,282,524,50683,51489,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,07,3,0.759,0.8428571428571429,True,B,0.22996520000000004,392.264448,122.288353,269.976095,73,5896,37172,1539472,1582613,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,08,1,0.5533333333333333,0.7666666666666667,True,C,0.20228290000000002,240.336489,70.637473,169.699016,80,6604,34380,1262079,1303143,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,08,2,0.6666666666666666,0.7878787878787878,True,B,0.18752339999999998,474.812658,75.084737,399.727921,53,5399,30580,1222504,1258536,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,08,3,0.66,0.8057142857142857,True,B,0.30427835,920.376067,114.549037,805.82703,43,8042,43019,2102516,2153620,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,09,1,0.7223333333333333,0.8121212121212121,True,B,0.22763449999999996,429.238275,112.457535,316.78074,55,6327,34736,1525245,1566363,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,09,2,0.5466666666666666,0.8114285714285714,True,C,0.31423779999999996,1151.363163,183.560468,967.802695,41,7994,47904,2143468,2199407,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,09,3,0.6266666666666667,0.8083333333333333,True,B,0.19908409999999999,262.003785,68.233079,193.770706,56,5433,33688,1297531,1336708,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,10,1,0.7533333333333333,0.8088235294117647,True,B,0.20339050000000006,350.734957,79.233897,271.50106,81,5283,48188,1166595,1220147,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,10,2,0.7263333333333333,0.8142857142857143,True,B,0.15751344999999997,230.13739099999998,59.625749,170.511642,57,4316,29903,984977,1019253,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T1,10,3,0.7366666666666667,0.8457142857142858,True,B,0.22387595000000002,253.503447,87.467086,166.036361,67,5548,38845,1475127,1519587,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,01,1,0.7766666666666667,0.8636363636363636,True,B,0.17205734999999997,605.023511,65.882287,539.141224,48,4793,30831,1095056,1130728,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,01,2,0.5586666666666666,0.859375,True,C,0.22723199999999996,918.7370099999999,77.730202,841.006808,81,6224,39018,1472585,1517908,0,40,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,01,3,0.6833333333333332,0.8055555555555556,True,B,0.17861785000000002,453.904232,71.562097,382.342135,50,5171,36357,1072666,1114244,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,02,1,0.6753333333333332,0.8058823529411764,True,B,0.16198830000000003,239.962541,54.275711,185.68683,65,4905,27388,1031633,1063991,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,02,2,0.7200000000000001,0.8333333333333334,True,B,0.32017689999999993,904.556186,127.582835,776.973351,73,9346,44462,2177964,2231845,0,47,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,02,3,0.8133333333333334,0.8342857142857143,True,A,0.20923450000000002,1088.1470769999999,110.091629,978.055448,65,5956,33652,1373245,1412918,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,03,1,0.7353333333333333,0.8514285714285714,True,B,0.23375439999999995,346.50931099999997,68.892974,277.616337,93,5738,41670,1528839,1576340,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,03,2,0.7466666666666667,0.7714285714285715,True,B,0.1767558,524.400037,56.73292,467.667117,73,4692,27852,1184078,1216695,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,03,3,0.6699999999999999,0.8235294117647058,True,B,0.23766149999999997,305.39607,85.61572,219.78035,42,6323,35896,1611345,1653606,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,04,1,0.7133333333333334,0.7999999999999999,True,B,0.22977750000000005,419.021654,86.569125,332.452529,79,6794,34894,1521110,1562877,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,04,2,0.66,0.7327380952380953,False,B,0.29934944999999996,1424.240492,112.992955,1311.247537,76,7996,38945,2106122,2153139,0,47,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,04,3,0.5333333333333333,0.82,True,C,0.2010165,693.53994,395.394244,298.145696,0,26,702,54672,55400,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,05,1,0.7063333333333333,0.8228571428571428,True,B,0.2325768000000001,459.896791,113.724897,346.171894,56,6587,46572,1413708,1466923,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,05,2,0.7666666666666666,0.7777777777777778,True,B,0.33523705000000004,308.746151,131.786261,176.95989,58,6057,43144,1572166,1621425,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,05,3,0.7166666666666667,0.84,True,B,0.21465104999999998,399.538074,65.96245,333.575624,50,4645,49113,1299848,1353656,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,06,1,0.559,0.8142857142857143,True,C,0.20222184999999995,210.653292,70.545771,140.107521,65,5975,33127,1308731,1347898,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,06,2,0.54,0.8085714285714286,True,C,0.18559024999999996,275.511607,72.626767,202.88484,62,5005,30149,1228170,1263386,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,06,3,0.731,0.8057142857142857,True,B,0.23174515,255.70605999999998,96.129421,159.576639,50,6478,36861,1532289,1575678,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,07,1,0.7383333333333333,0.8,True,B,0.2694086500000001,369.35039900000004,93.5846,275.765799,72,7419,47967,1722829,1778287,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,07,2,0.7456666666666667,0.7818181818181819,True,B,0.21539,334.850299,74.851202,259.999097,81,5820,45980,1287340,1339221,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,07,3,0.561,0.8171428571428572,True,C,0.26170505000000005,245.987916,80.220898,165.767018,47,6260,52979,1641343,1700629,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,08,1,0.24333333333333332,0.0,False,D,0.23940495,2268.342831,418.725588,1849.617243,0,46,645,56839,57530,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,08,2,0.68,0.8333333333333334,True,B,0.22746740000000001,1298.754296,80.743247,1218.011049,89,6610,39872,1444884,1491455,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,08,3,0.7600000000000001,0.8484848484848485,True,B,0.23063724999999993,355.152702,83.68832,271.464382,55,6885,33359,1544585,1584884,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,09,1,0.7466666666666667,0.8088235294117647,True,B,0.17361104999999996,209.970225,60.124924,149.845301,65,4926,38191,1011773,1054955,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,09,2,0.7266666666666666,0.8,True,B,0.3853211000000002,406.875405,136.945627,269.929778,57,10519,48852,2716041,2775469,0,56,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,09,3,0.7456666666666667,0.8235294117647058,True,B,0.16518295000000005,242.14710000000002,58.95822,183.18888,86,5114,33141,981007,1019348,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,10,1,0.7366666666666667,0.8083333333333333,True,B,0.1396919,231.726657,53.471554,178.255103,63,4595,29972,791889,826519,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,10,2,0.6900000000000001,0.8285714285714286,True,B,0.1767028,268.095402,65.354801,202.740601,121,4966,27708,1171168,1203963,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,10,3,0.7200000000000001,0.8428571428571429,True,B,0.22305629999999996,763.893465,135.919227,627.974238,70,5884,38100,1459413,1503467,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,11,1,0.5526666666666666,0.7999999999999999,True,C,0.1348505,229.478711,48.818289,180.660422,47,4186,25430,820860,850523,0,21,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,11,2,0.6866666666666666,0.8,True,B,0.16702364999999997,224.744494,81.552966,143.191528,70,4634,30503,1056549,1091756,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,11,3,0.7399999999999999,0.8303030303030303,True,B,0.22748309999999997,639.0367970000001,110.742867,528.29393,59,6784,35774,1487866,1530483,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,12,1,0.58,0.7121212121212122,True,C,0.24633144999999998,239.45099,85.005989,154.445001,44,6447,43277,1599562,1649330,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,12,2,0.7623333333333333,0.8428571428571429,True,B,0.20904485000000003,254.64077,89.296482,165.344288,81,5710,33417,1386426,1425634,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,12,3,0.7000000000000001,0.8117647058823529,True,B,0.26928985000000005,254.288801,99.01494,155.273861,60,6812,38375,1872011,1917258,0,41,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,13,1,0.734,0.7942857142857143,True,B,0.23610810000000013,547.961595,80.903337,467.058258,65,5818,39274,1578606,1623763,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,13,2,0.6746666666666666,0.8212121212121213,True,B,0.21555789999999997,286.518415,74.854358,211.664057,79,6013,38586,1371814,1416492,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,13,3,0.6666666666666666,0.803030303030303,True,B,0.17141535000000002,363.00024699999994,51.003389,311.996858,93,4171,33595,1084736,1122595,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,14,1,0.7496666666666667,0.8085714285714286,True,B,0.18100930000000004,851.857128,61.124054,790.733074,52,5337,28614,1185048,1219051,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,14,2,0.709,0.8264705882352942,True,B,0.25946474999999997,992.403736,106.797305,885.606431,53,6492,43243,1728980,1778768,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,14,3,0.6633333333333333,0.8428571428571429,True,B,0.15375480000000002,210.93413500000003,51.754136,159.179999,52,4429,27774,968403,1000658,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,15,1,0.6266666666666666,0.7514285714285714,True,B,0.30277455000000003,1167.155204,120.321469,1046.833735,61,7738,42811,2105098,2155708,0,45,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,15,2,0.8026666666666666,0.82,True,A,0.19505294999999997,294.75230799999997,90.449879,204.302429,61,4743,31249,1322157,1358210,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T2,15,3,0.762,0.7714285714285715,True,B,0.25108935,513.530271,339.413616,174.116655,41,8195,49667,1402267,1460170,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,01,1,0.7456666666666667,0.8060606060606061,True,B,0.29799135,346.45039399999996,142.021439,204.428955,72,7257,87209,1526231,1620769,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,01,2,0.6893333333333334,0.7942857142857143,True,B,0.23920235,231.432595,75.59654,155.836055,65,5642,44441,1553761,1603909,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,01,3,0.8649999999999999,0.8787878787878788,True,A,0.25734049999999997,366.644353,173.408177,193.236176,46,8591,38100,1667145,1713882,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,02,1,0.722,0.8566666666666667,True,B,0.16610965000000003,718.994187,54.265417,664.72877,53,4735,37079,960329,1002196,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,02,2,0.717,0.796969696969697,True,B,0.25393175,294.959379,92.440258,202.519121,45,6998,47779,1591730,1646552,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,02,3,0.7399999999999999,0.8181818181818182,True,B,0.18770104999999995,268.521448,67.288582,201.232866,38,5383,33305,1191168,1229894,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,03,1,0.7833333333333333,0.8323529411764705,True,B,0.2784411,559.525278,95.736505,463.788773,55,7431,46796,1827361,1881643,0,40,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,03,2,0.7723333333333334,0.86,True,B,0.18693930000000003,232.46074199999998,68.606861,163.853881,80,4325,50352,1022943,1077700,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,03,3,0.62,0.7611111111111111,True,B,0.21078975,348.70604199999997,75.282358,273.423684,70,5904,37797,1339535,1383306,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,04,1,0.6633333333333333,0.78,True,B,0.30783249999999995,342.545315,90.786033,251.759282,41,7151,57484,2001815,2066491,0,40,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,04,2,0.6566666666666666,0.7878787878787878,True,B,0.3055434000000001,805.17823,93.793245,711.384985,49,8074,40668,2142894,2191685,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,04,3,0.6986666666666667,0.8571428571428571,True,B,0.24522870000000008,300.016337,89.585628,210.430709,84,5952,45776,1581647,1633459,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,05,1,0.7233333333333333,0.8571428571428571,True,B,0.19371729999999995,1161.087745,69.035679,1092.052066,80,5182,53594,1007348,1066204,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,05,2,0.77,0.8571428571428571,True,B,0.18815550000000003,290.636049,61.421834,229.214215,49,4973,33960,1207915,1246897,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,05,3,0.5966666666666667,0.7878787878787878,True,C,0.30360985000000007,621.047435,115.717827,505.329608,103,8720,54989,1911706,1975518,0,45,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,06,1,0.6966666666666667,0.796969696969697,True,B,0.23060479999999997,316.098901,88.425545,227.673356,114,5782,39582,1521033,1566511,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,06,2,0.7166666666666667,0.8352941176470587,True,B,0.22494460000000005,314.694062,87.577231,227.116831,63,6789,42814,1374191,1423857,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,06,3,0.65,0.8428571428571429,True,B,0.23936695000000002,276.063034,86.834759,189.228275,84,5876,47501,1505267,1558728,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,07,1,0.7166666666666667,0.8060606060606061,True,B,0.17740054999999993,255.37190199999998,65.889235,189.482667,58,5006,30791,1138238,1174093,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,07,2,0.6943333333333334,0.8363636363636364,True,B,0.19950965,329.63568599999996,66.034162,263.601524,101,4799,33265,1338324,1376489,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,07,3,0.7166666666666667,0.7771428571428571,True,B,0.20854955000000003,247.793398,68.276522,179.516876,78,6081,37871,1307278,1351308,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,08,1,0.6423333333333333,0.8151515151515151,True,B,0.2645210499999999,315.186739,97.468419,217.71832,55,7122,46335,1709373,1762885,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,08,2,0.6826666666666666,0.861764705882353,True,B,0.2722335,292.737718,110.366263,182.371455,173,9241,40218,1755830,1805462,0,42,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,08,3,0.5459999999999999,0.7805555555555556,True,C,0.25270095000000004,888.57854,90.261144,798.317396,59,6600,41511,1677532,1725702,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,09,1,0.6733333333333333,0.8228571428571428,True,B,0.20165050000000004,343.321306,82.530187,260.791119,62,5543,33434,1320810,1359849,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,09,2,0.628,0.7942857142857143,True,B,0.23731355000000007,319.719976,100.092676,219.6273,75,6929,45123,1461898,1514025,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,09,3,0.7633333333333333,0.8575757575757574,True,B,0.19433964999999995,274.371854,87.789793,186.582061,49,5051,32745,1281044,1318889,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,10,1,0.6953333333333332,0.8393939393939394,True,B,0.20069654999999997,285.194752,79.783558,205.411194,57,6014,35775,1258508,1300354,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,10,2,0.7713333333333333,0.8571428571428571,True,B,0.15626974999999999,271.479579,69.122456,202.357123,54,4434,29903,966670,1001061,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,10,3,0.7599999999999999,0.8055555555555556,True,B,0.22216769999999997,318.355048,85.730438,232.62461,45,5777,43430,1389502,1438754,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,11,1,0.6433333333333333,0.878125,True,B,0.20384075000000001,483.21976,69.317118,413.902642,55,6109,31551,1338020,1375735,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,11,2,0.7533333333333333,0.8285714285714286,True,B,0.19285695,227.87630099999998,61.061973,166.814328,75,5299,31617,1267657,1304648,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,11,3,0.5499999999999999,0.78,True,C,0.29653335000000003,297.133711,117.950945,179.182766,51,9586,45863,1912236,1967736,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,12,1,0.6930000000000001,0.7999999999999999,True,B,0.21409225000000004,273.24332000000004,102.536156,170.707164,1822,6174,38037,1338540,1384573,0,40,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,12,2,0.7123333333333334,0.840625,True,B,0.23970960000000002,297.268925,110.238456,187.030469,69,6505,37306,1604831,1648711,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,12,3,0.7243333333333334,0.8258064516129032,True,B,0.23563080000000003,261.67746999999997,94.690682,166.986788,63,6147,43174,1508653,1558037,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,13,1,0.7796666666666666,0.8428571428571429,True,B,0.2756335999999999,609.846082,101.522852,508.32323,75,6311,49034,1827111,1882531,0,40,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,13,2,0.65,0.8424242424242424,True,B,0.30279815,536.695445,103.047516,433.647929,72,7785,50901,2001749,2060507,0,42,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,13,3,0.6833333333333332,0.8314285714285715,True,B,0.23965925000000002,247.367823,96.511457,150.856366,58,6992,35617,1601200,1643867,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,14,1,0.6966666666666667,0.8514285714285713,True,B,0.1939396,298.668738,83.174481,215.494257,47,6044,37814,1164051,1207956,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,14,2,0.7666666666666666,0.7885714285714286,True,B,0.24863310000000005,262.846259,95.365123,167.481136,39,6365,37136,1703491,1747031,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,14,3,0.7599999999999999,0.8085714285714286,True,B,0.22836979999999996,835.104913,85.896165,749.208748,68,6209,31960,1573068,1611305,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,15,1,0.8166666666666668,0.8714285714285714,True,A,0.1846056,263.336944,66.702977,196.633967,45,5781,41180,1041806,1088812,0,25,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,15,2,0.7166666666666667,0.8342857142857143,True,B,0.19594229999999996,302.880575,61.310773,241.569802,67,4898,42814,1178678,1226457,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,15,3,0.7466666666666667,0.8111111111111111,True,B,0.19461934999999997,271.513849,83.482339,188.03151,75,5426,32781,1264381,1302663,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,16,1,0.7273333333333333,0.790909090909091,True,B,0.24679879999999998,328.123572,81.119826,247.003746,66,6783,46408,1548078,1601335,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,16,2,0.6676666666666667,0.8625,True,B,0.15999239999999998,199.11387200000001,64.680248,134.433624,48,4886,28686,996569,1030189,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,16,3,0.7123333333333334,0.8057142857142857,True,B,0.16899489999999998,234.371183,52.558608,181.812575,51,4689,39010,967364,1011114,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,17,1,0.68,0.8305555555555555,True,B,0.21951269999999998,558.711059,108.043555,450.667504,53,5529,39322,1426622,1471526,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,17,2,0.7833333333333333,0.8571428571428571,True,B,0.18395605,259.193738,74.692359,184.501379,1826,5699,30283,1157813,1195621,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,17,3,0.6883333333333334,0.7914285714285714,True,B,0.3036744000000001,525.113165,152.019951,373.093214,60,10370,38718,2033669,2082817,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T3,18,1,0.729,0.8571428571428571,True,B,0.1564373,219.195296,49.198067,169.997229,69,3834,38102,895708,937713,0,22,,,,0.0,0.0,0.0,0.0
